Last Name,First Name,Season,Age,Team,Nat,Pos,GP,G,A,PTS,P/M,PIM,ESG,PPG,SHG,Shot,TOI,OPS,DPS,PS,OGVT,DGVT,SGVT,GVT
Green,Mike,2015-16,30,DET,CA,D,74,7,28,35,-6,38,2,5,0,124,1463,2.9,2.9,5.9,4.7,1.1,0,5.9
Greene,Andy,2015-16,33,NJD,US,D,82,4,9,13,7,26,3,1,0,63,1882,-0.4,6.1,5.7,-1.8,8.8,0,7
Greene,Matt,2015-16,32,LAK,US,D,3,0,0,0,0,8,0,0,0,3,35,0,0.1,0,-0.1,0.1,0,-0.1
Greening,Colin,2015-16,29,TOT,CA,LW,31,7,8,15,-2,13,6,1,0,58,437,1.2,0.4,1.7,1.8,0.6,0,2.4
Grenier,Alexandre,2015-16,24,VAN,CA,RW,6,0,0,0,-4,2,0,0,0,9,69,-0.2,-0.1,-0.3,-0.9,-0.2,0,-1.1
Griffith,Seth,2015-16,23,BOS,CA,C,4,0,1,1,-4,4,0,0,0,2,40,0,-0.1,-0.1,-0.3,-0.3,0,-0.7
Grigorenko,Mikhail,2015-16,21,COL,SU,C,74,6,21,27,2,8,5,1,0,84,982,0.9,1.2,2.2,0.6,2.1,0,2.7
Grimaldi,Rocco,2015-16,22,FLA,US,C,20,3,2,5,-4,2,3,0,0,29,237,0.3,0.1,0.3,-0.2,-0.1,0,-0.3
Grossmann,Nicklas,2015-16,31,ARI,SE,D,58,3,4,7,-3,24,3,0,0,42,1031,-0.2,1.8,1.6,-0.1,1.9,0,1.8
Gryba,Eric,2015-16,27,EDM,CA,D,53,1,5,6,0,75,1,0,0,58,948,-0.4,2.2,1.8,-1.3,2.4,0,1.1
Gudas,Radko,2015-16,25,PHI,CS,D,76,5,9,14,-3,116,5,0,0,150,1508,0.2,3,3.2,0.2,3.6,0,3.8
Gudbranson,Erik,2015-16,24,FLA,CA,D,64,2,7,9,3,49,2,0,0,73,1287,-0.4,2.5,2.1,-0.8,2.6,0,1.8
Guenin,Nate,2015-16,33,COL,US,D,29,0,0,0,2,2,0,0,0,10,379,-0.5,1,0.5,-1.2,1,0,-0.2
Gunnarsson,Carl,2015-16,29,STL,SE,D,72,3,6,9,7,31,2,1,0,51,1251,-0.2,3.5,3.3,-1.8,4.4,0,2.6
Gustafsson,Erik,2015-16,23,CHI,SE,D,41,0,14,14,11,4,0,0,0,58,633,0.8,2.3,3.1,3.9,0.3,0,4.2
Hagelin,Carl,2015-16,27,TOT,SE,LW,80,14,25,39,8,32,14,0,0,178,1257,2.5,1.8,4.3,4.4,4.1,0,8.5
Hainsey,Ron,2015-16,34,CAR,US,D,81,5,14,19,-13,37,5,0,0,131,1808,0.5,3.8,4.3,0.3,8.1,0,8.4
Haley,Micheal,2015-16,29,SJS,CA,C,16,1,0,1,-2,48,1,0,0,10,114,-0.1,0.1,0,-0.2,0.1,0,-0.2
Halischuk,Matt,2015-16,27,WPG,CA,RW,30,0,3,3,1,4,0,0,0,39,284,-0.5,0.3,-0.1,-0.5,0.5,0,0.1
Hall,Taylor,2015-16,24,EDM,CA,LW,82,26,39,65,-4,54,22,4,0,286,1575,5.8,1.8,7.6,10.8,2.9,0,13.7
Hamhuis,Dan,2015-16,33,VAN,CA,D,58,3,10,13,-2,28,2,1,0,72,1242,0.2,2.9,3.2,0.2,3.2,0,3.4
Hamilton,Dougie,2015-16,22,CGY,CA,D,82,12,31,43,-14,46,7,5,0,190,1621,4,1.7,5.7,7.9,1.3,0,9.2
Hamilton,Freddie,2015-16,24,CGY,CA,C,4,1,1,2,1,0,0,0,1,7,51,0.2,0.1,0.3,0.5,0.2,0,0.7
Hamonic,Travis,2015-16,25,NYI,CA,D,72,5,16,21,-5,35,4,0,1,147,1715,0.8,3.2,4,1.8,3.7,0,5.5
Hanifin,Noah,2015-16,19,CAR,US,D,79,4,18,22,-14,22,3,1,0,122,1414,1.2,2.6,3.8,0.8,2,0.5,3.2
Hanley,Joel,2015-16,24,MTL,CA,D,10,0,6,6,0,0,0,0,0,10,160,0.5,0.3,0.8,1.3,0.6,0,1.9
Hannikainen,Markus,2015-16,22,CBJ,FI,LW,4,0,0,0,-2,0,0,0,0,3,29,-0.1,-0.1,-0.1,-0.3,-0.1,0,-0.4
Hansen,Jannik,2015-16,29,VAN,DK,RW,67,22,16,38,16,32,20,1,1,117,1101,3.7,2.1,5.8,6.4,5.2,-0.4,11.2
Hanzal,Martin,2015-16,28,ARI,CS,C,64,13,28,41,-5,77,9,3,1,141,1139,3,1,4,4.9,1.2,0,6.1
Harpur,Ben,2015-16,21,OTT,CA,D,5,0,1,1,1,2,0,0,0,3,68,0,0.2,0.2,0.1,0.2,0,0.3
Harrington,Scott,2015-16,22,TOR,CA,D,15,0,1,1,0,4,0,0,0,9,196,-0.1,0.5,0.3,-0.3,0.3,0,0
Hartman,Ryan,2015-16,21,CHI,US,RW,3,0,1,1,-1,0,0,0,0,3,28,0,0,0,0,0,0,0
Hartnell,Scott,2015-16,33,CBJ,CA,LW,79,23,26,49,-11,112,13,10,0,150,1231,4.7,0.9,5.6,6.9,0.7,0,7.6
Hathaway,Garnet,2015-16,24,CGY,US,RW,14,0,3,3,-1,31,0,0,0,11,168,-0.1,0.1,0,-0.4,0.3,0,-0.1
Haula,Erik,2015-16,24,MIN,FI,C,76,14,20,34,21,24,12,0,2,99,967,2.7,2.1,4.8,6.1,5,0,11
Havlat,Martin,2015-16,34,STL,CS,RW,2,1,0,1,0,0,1,0,0,3,22,0.2,0,0.2,0.3,0,0,0.3
Hayes,Jimmy,2015-16,26,BOS,US,RW,75,13,16,29,-12,60,10,3,0,127,1037,1.8,0.6,2.4,2.6,-0.1,0,2.5
Hayes,Kevin,2015-16,23,NYR,US,RW,79,14,22,36,4,30,11,3,0,133,1079,2.7,1.2,3.9,5.4,1.8,0,7.2
Hedman,Victor,2015-16,25,TBL,SE,D,78,10,37,47,21,46,9,1,0,180,1799,4.3,5.8,10.1,9.7,7.3,-0.2,16.7
Helgeson,Seth,2015-16,25,NJD,US,D,19,0,1,1,-5,17,0,0,0,9,265,-0.2,0.3,0.1,-0.4,-0.1,0,-0.5
Helm,Darren,2015-16,29,DET,CA,C,77,13,13,26,-2,32,13,0,0,165,1160,1.2,1.3,2.4,1.5,3.7,-0.2,5
Hemsky,Ales,2015-16,32,DAL,CS,RW,75,13,26,39,3,20,12,1,0,155,983,3.2,1,4.2,6.6,1.6,0,8.2
Hendricks,Matt,2015-16,34,EDM,US,LW,68,5,7,12,2,82,4,0,1,62,900,-0.6,1.2,0.6,0.2,2.4,0.3,2.9
Henrique,Adam,2015-16,25,NJD,CA,C,80,30,20,50,10,23,21,7,2,149,1586,4.7,2.8,7.6,6.7,7,-0.2,13.5
Hertl,Tomas,2015-16,22,SJS,CZ,C,81,21,25,46,16,26,18,3,0,202,1294,3.9,2.2,6.1,6.9,4.5,0,11.4
Hickey,Thomas,2015-16,26,NYI,CA,D,62,6,11,17,9,30,6,0,0,55,1079,1.3,3,4.3,3,3.7,0,6.8
Higgins,Chris,2015-16,32,VAN,US,LW,33,3,1,4,-14,4,2,0,1,51,455,-0.5,0,-0.5,-2.1,0.1,-0.4,-2.5
Hinostroza,Vincent,2015-16,21,CHI,US,C,7,0,0,0,-1,6,0,0,0,6,61,-0.2,0,-0.1,-0.5,0,0,-0.4
Hjalmarsson,Niklas,2015-16,28,CHI,SE,D,81,2,22,24,13,32,2,0,0,77,1813,0.6,4.9,5.6,1.5,5.6,0,7.2
Hodgson,Cody,2015-16,25,NSH,CA,C,39,3,5,8,2,6,3,0,0,65,419,0.1,0.6,0.6,0.5,0.9,0,1.5
Hoffman,Mike,2015-16,26,OTT,CA,LW,78,29,30,59,1,18,20,9,0,242,1368,6.4,1.2,7.6,12,2,0,14
Holden,Nick,2015-16,28,COL,CA,D,82,6,16,22,-1,24,6,0,0,98,1794,0.9,3.9,4.7,1.4,5,0,6.4
Holland,Peter,2015-16,25,TOR,CA,C,65,9,18,27,-16,28,4,5,0,138,953,1.3,0.5,1.8,1.9,-0.2,0.7,2.4
Holloway,Bud,2015-16,27,MTL,CA,C,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
Holzer,Korbinian,2015-16,27,ANA,DE,D,29,0,3,3,-3,10,0,0,0,17,428,-0.2,0.9,0.7,-0.9,0.6,0,-0.3
Horcoff,Shawn,2015-16,37,ANA,CA,C,59,6,9,15,1,34,5,0,1,73,784,0.2,1.1,1.3,0.1,2.7,0,2.7
Hornqvist,Patric,2015-16,29,PIT,SE,RW,82,22,29,51,15,36,13,9,0,257,1382,4.4,2,6.4,6.6,2.1,0,8.7
Horvat,Bo,2015-16,20,VAN,CA,C,82,16,24,40,-30,18,12,4,0,155,1405,2.4,0.5,2.9,1.8,1.8,-0.4,3.2
Hossa,Marian,2015-16,37,CHI,CS,RW,64,13,20,33,10,24,8,2,3,191,1105,2.1,1.6,3.7,4.9,3.2,0,8.1
Howden,Quinton,2015-16,24,FLA,CA,C,58,6,5,11,-1,18,6,0,0,54,602,0.3,0.6,0.8,0.4,0.8,0,1.2
Hrivik,Marek,2015-16,24,NYR,CS,LW,5,0,1,1,3,0,0,0,0,3,54,0,0.2,0.1,0,0.4,0,0.4
Huberdeau,Jonathan,2015-16,22,FLA,CA,LW,76,20,39,59,17,43,15,4,1,174,1379,5.2,2.1,7.3,8.8,3.6,-0.2,12.2
Hudler,Jiri,2015-16,32,TOT,CS,C,72,16,30,46,-1,27,13,3,0,109,1135,3.7,1.1,4.8,6,2.2,0.5,8.7
Hudon,Charles,2015-16,21,MTL,CA,LW,3,0,2,2,2,0,0,0,0,3,32,0.1,0.1,0.3,0.4,0.3,0,0.7
Hunt,Brad,2015-16,27,EDM,CA,D,7,0,0,0,-1,2,0,0,0,12,99,-0.1,0.1,0,-0.2,0,0,-0.3
Hunwick,Matt,2015-16,30,TOR,US,D,60,2,8,10,-17,32,2,0,0,74,1354,-0.4,1.7,1.3,-1.3,2.7,0,1.4
Hutton,Ben,2015-16,22,VAN,CA,D,75,1,24,25,-21,14,1,0,0,104,1491,1.1,1.9,3,1.4,0.1,0,1.5
Hyman,Zach,2015-16,23,TOR,CA,C,16,4,2,6,0,18,4,0,0,37,251,0.4,0.3,0.7,0.7,0.7,0,1.4
Iginla,Jarome,2015-16,38,COL,CA,RW,82,22,25,47,-22,41,9,13,0,182,1301,4,0.6,4.6,5.4,-0.5,0,4.9
Irwin,Matt,2015-16,28,BOS,CA,D,2,0,0,0,-5,0,0,0,0,3,30,0,-0.4,-0.4,-0.3,-0.6,0,-0.9
Jackman,Barret,2015-16,34,NSH,CA,D,73,1,4,5,1,76,1,0,0,64,1012,-0.6,2.4,1.8,-1.6,3,0,1.3
Jackman,Tim,2015-16,34,ANA,US,RW,2,0,0,0,-2,4,0,0,0,1,11,0,-0.1,-0.1,-0.3,-0.1,0,-0.4
Jagr,Jaromir,2015-16,43,FLA,CS,RW,79,27,39,66,23,48,22,5,0,143,1349,6.9,2.3,9.2,12.8,4,0,16.8
Janmark,Mattias,2015-16,23,DAL,SE,C,73,15,14,29,12,16,14,0,1,108,1035,2.2,1.4,3.6,3.8,2.8,0,6.6
Jarnkrok,Calle,2015-16,24,NSH,SE,C,81,16,14,30,1,14,12,3,1,125,1307,1.6,1.5,3.1,1.5,3.9,0,5.4
Jaskin,Dmitrij,2015-16,22,STL,SU,RW,65,4,9,13,3,26,4,0,0,92,771,-0.2,1.1,0.8,-0.5,1.3,0,0.9
Jeffrey,Dustin,2015-16,27,ARI,CA,C,7,1,1,2,2,2,1,0,0,5,80,0.1,0.2,0.3,0,0.3,0,0.4
Jenner,Boone,2015-16,22,CBJ,CA,C,82,30,19,49,-15,77,20,9,1,225,1346,5.2,0.8,6,9.3,0.9,0,10.2
Johansen,Ryan,2015-16,23,TOT,CA,C,80,14,46,60,6,61,10,4,0,185,1405,4.5,1.8,6.3,8.4,2.7,0,11.2
Johansson,Marcus,2015-16,25,WSH,SE,LW,74,17,29,46,12,16,11,6,0,132,1231,3.6,1.8,5.4,6.7,2,0,8.7
Johns,Stephen,2015-16,23,DAL,US,D,14,1,2,3,-6,6,1,0,0,13,250,0.1,-0.1,0,0.4,-0.6,0,-0.3
Johnson,Erik,2015-16,27,COL,US,D,73,11,16,27,-19,50,6,3,2,175,1711,2.1,2.2,4.2,3.1,1.3,-0.2,4.2
Johnson,Jack,2015-16,29,CBJ,US,D,60,6,8,14,-16,25,3,3,0,86,1451,0.4,1.5,2,-0.1,1.3,0,1.2
Johnson,Tyler,2015-16,25,TBL,US,C,69,14,24,38,4,20,11,3,0,167,1183,2.7,1.5,4.2,2.9,2.6,0,5.5
Johnston,Ross,2015-16,21,NYI,CA,LW,1,0,0,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0
Johnston,Ryan,2015-16,23,MTL,CA,D,3,0,0,0,1,0,0,0,0,1,49,-0.1,0.2,0.1,-0.2,0.2,0,0.1
Jokinen,Jussi,2015-16,32,FLA,FI,LW,81,18,42,60,25,42,12,5,1,153,1482,4.8,2.5,7.3,10,4.9,0.2,15.2
Jokipakka,Jyrki,2015-16,24,TOT,FI,D,58,2,10,12,4,14,2,0,0,45,902,0.4,1.8,2.3,0.9,2.3,0,3.2
Jones,David,2015-16,31,TOT,CA,RW,75,11,7,18,-7,10,10,1,0,84,933,0.6,0.7,1.3,0.2,1.5,0,1.7
Jones,Seth,2015-16,21,TOT,US,D,81,3,28,31,-14,22,2,1,0,157,1788,1.6,2.6,4.2,3.7,1.6,0,5.3
Jooris,Josh,2015-16,25,CGY,CA,C,59,4,9,13,-1,39,4,0,0,80,725,-0.2,0.7,0.5,0.2,1.6,0,1.7
Jordan,Michal,2015-16,25,CAR,CS,D,36,1,0,1,-5,12,1,0,0,36,546,-0.5,1.1,0.6,-1.8,1.4,0,-0.4
Josefson,Jacob,2015-16,24,NJD,SE,C,58,4,10,14,-21,20,1,3,0,86,900,-0.4,0.5,0,-2.4,0.2,0.5,-1.6
Josi,Roman,2015-16,25,NSH,CH,D,81,14,47,61,-3,43,7,6,1,198,2064,6,4.4,10.4,12.5,5.1,-0.2,17.3
Jurco,Tomas,2015-16,23,DET,CS,RW,44,4,2,6,-6,16,4,0,0,43,404,0,0.2,0.2,-0.9,0.2,0,-0.7
Kadri,Nazem,2015-16,25,TOR,CA,C,76,17,28,45,-15,73,13,4,0,260,1389,3,1,4,3.2,1,-0.8,3.4
Kalinin,Sergey,2015-16,24,NJD,SU,C,78,8,7,15,-9,33,5,3,0,70,1039,-0.3,1.2,0.9,-2.4,1.6,0,-0.8
Kampfer,Steven,2015-16,27,FLA,US,D,47,0,4,4,5,26,0,0,0,54,709,-0.4,1.7,1.2,-1.1,1.6,0,0.5
Kane,Evander,2015-16,24,BUF,CA,LW,65,20,15,35,-14,91,17,2,1,271,1367,2.5,1.3,3.8,4.2,2.2,-0.9,5.6
Kane,Patrick,2015-16,27,CHI,US,RW,82,46,60,106,17,30,29,17,0,287,1674,12.4,2.6,15,23.7,4.5,0,28.2
Kapanen,Kasperi,2015-16,19,TOR,FI,RW,9,0,0,0,-3,2,0,0,0,14,133,-0.4,0,-0.3,-0.6,-0.2,0,-0.8
Karlsson,Erik,2015-16,25,OTT,SE,D,82,16,66,82,-2,50,15,1,0,248,2375,8.4,3.2,11.7,19,2.7,-0.2,21.4
Karlsson,Melker,2015-16,25,SJS,SE,C,65,10,9,19,5,16,10,0,0,96,879,0.8,1.3,2.1,1.9,2.8,0,4.6
Karlsson,William,2015-16,23,CBJ,SE,C,81,9,11,20,-9,6,9,0,0,108,1172,0,0.9,0.9,0.1,2.4,0,2.5
Kassian,Zack,2015-16,25,EDM,CA,RW,36,3,5,8,-7,114,3,0,0,42,448,0,0.3,0.2,0.1,0.1,0,0.1
Kearns,Bracken,2015-16,34,NYI,CA,C,2,0,1,1,1,4,0,0,0,0,32,0,0.1,0.1,0.2,0.1,0,0.3
Keith,Duncan,2015-16,32,CHI,CA,D,67,9,34,43,13,26,5,4,0,130,1691,3.7,4.7,8.4,7.4,4.8,0,12.2
Kelly,Chris,2015-16,35,BOS,CA,C,11,2,0,2,3,0,1,0,1,8,144,0,0.3,0.3,-0.3,0.7,0,0.4
Kemppainen,Joonas,2015-16,27,BOS,FI,C,44,2,3,5,-6,4,1,0,1,35,552,-0.8,0.3,-0.4,-2,0.9,0,-1
Kenins,Ronalds,2015-16,24,VAN,SU,LW,8,0,0,0,-1,6,0,0,0,6,91,-0.3,0.1,-0.2,-0.5,0,0,-0.5
Kennedy,Tyler,2015-16,29,NJD,CA,C,50,3,13,16,-14,14,2,1,0,72,671,0.3,0.4,0.7,-1,0.4,0,-0.6
Ker�nen,Michael,2015-16,26,MIN,,C,1,0,0,0,-1,0,0,0,0,0,6,0,0,-0.1,0,0,0,0
Kero,Tanner,2015-16,23,CHI,US,RW,17,1,2,3,-2,2,1,0,0,26,209,-0.1,0.1,0,-0.6,0.3,0,-0.2
Kesler,Ryan,2015-16,31,ANA,US,C,79,21,32,53,5,78,15,5,1,164,1543,4.1,2.3,6.4,8.5,5.3,-0.6,13.1
Kessel,Phil,2015-16,28,PIT,US,RW,82,26,33,59,9,18,22,4,0,274,1507,5.4,1.9,7.2,8.2,1.7,0,9.9
Khaira,Jujhar,2015-16,21,EDM,CA,LW,15,0,2,2,-2,13,0,0,0,14,155,-0.2,0.1,-0.1,-0.7,0.3,0,-0.4
Khokhlachev,Alexander,2015-16,22,BOS,SU,C,5,0,0,0,-2,0,0,0,0,4,51,-0.1,0,-0.2,-0.3,-0.1,0,-0.4
Killorn,Alex,2015-16,26,TBL,CA,C,81,14,26,40,14,44,11,3,0,154,1360,2.4,2.2,4.6,3.2,3.2,0,6.4
Kindl,Jakub,2015-16,28,TOT,CS,D,44,2,6,8,13,18,2,0,0,63,677,0.3,2.5,2.8,0,3.2,0,3.1
King,Dwight,2015-16,26,LAK,CA,LW,47,7,6,13,-6,24,7,0,0,48,679,0.4,0.5,0.8,0.3,0.7,0,1
Klefbom,Oscar,2015-16,22,EDM,SE,D,30,4,8,12,-4,6,4,0,0,48,657,1,1.2,2.2,1.8,1,0,2.7
Klein,Kevin,2015-16,31,NYR,CA,D,69,9,17,26,16,19,9,0,0,69,1407,2.2,3.7,6,5.4,4.4,0,9.8
Klingberg,John,2015-16,23,DAL,SE,D,76,10,48,58,22,30,8,2,0,171,1724,5.6,4.6,10.2,11.5,4.3,-0.2,15.6
Klinkhammer,Rob,2015-16,29,EDM,CA,LW,14,1,0,1,-6,6,1,0,0,10,132,-0.1,-0.1,-0.2,-0.6,-0.2,0,-0.8
Knight,Corban,2015-16,25,FLA,CA,C,20,2,5,7,3,4,2,0,0,11,193,0.5,0.3,0.8,1.2,0.6,0,1.8
Koekkoek,Slater,2015-16,21,TBL,CA,D,9,0,1,1,-1,2,0,0,0,11,93,0,0.1,0.1,0,0,0,0
Koivu,Mikko,2015-16,32,MIN,FI,C,82,17,39,56,6,40,6,10,1,141,1634,3.7,2.2,6,5,4.5,-0.9,8.6
Komarov,Leo,2015-16,29,TOR,SU,C,67,19,17,36,-12,40,14,4,1,130,1195,2.7,0.9,3.7,3.5,1.6,0,5.1
Kopitar,Anze,2015-16,28,LAK,SI,C,81,25,49,74,34,16,19,5,1,177,1690,6.5,3.3,9.7,12.5,7.2,1.2,20.9
Korpikoski,Lauri,2015-16,29,EDM,FI,LW,71,10,12,22,-17,10,7,2,1,88,989,0.8,0.5,1.3,1.7,1.4,-0.2,2.9
Kosmachuk,Scott,2015-16,22,WPG,CA,RW,8,0,3,3,1,2,0,0,0,9,92,0.1,0.1,0.2,0.4,0.3,0,0.7
Kostka,Mike,2015-16,30,OTT,CA,D,15,0,1,1,6,4,0,0,0,9,223,-0.2,0.8,0.7,-0.6,1.1,0,0.5
Kreider,Chris,2015-16,24,NYR,US,LW,79,21,22,43,10,58,16,5,0,158,1261,3.8,1.6,5.4,4.7,2.4,0,7.1
Krejci,David,2015-16,29,BOS,CS,C,72,17,46,63,4,32,13,4,0,143,1462,4.9,1.7,6.6,10.2,2.7,0.2,13.2
Kronwall,Niklas,2015-16,35,DET,SE,D,64,3,23,26,-21,30,3,0,0,61,1409,1.5,1.5,3.1,2,0.1,0,2.1
Krug,Torey,2015-16,24,BOS,US,D,81,4,40,44,9,33,3,1,0,244,1751,3.2,3.9,7.2,6.5,2.3,0.2,9
Kruger,Marcus,2015-16,25,CHI,SE,C,41,0,4,4,-5,24,0,0,0,50,554,-1.1,0.4,-0.7,-2,0.8,0,-1.2
Kucherov,Nikita,2015-16,22,TBL,SU,RW,77,30,36,66,9,30,21,9,0,209,1402,7.2,2,9.2,13.5,2.2,-0.9,14.8
Kuhnhackl,Tom,2015-16,24,PIT,DE,RW,42,5,10,15,3,24,3,0,2,52,512,0.8,0.6,1.5,1.6,1.5,0,3
Kukan,Dean,2015-16,22,CBJ,,D,8,0,0,0,9,0,0,0,0,3,139,-0.2,1,0.9,-0.6,1.6,0,1
Kulak,Brett,2015-16,22,CGY,CA,D,8,0,0,0,-2,0,0,0,0,9,99,-0.1,0,-0.1,-0.3,-0.1,0,-0.4
Kulemin,Nikolai,2015-16,29,NYI,SU,LW,81,9,13,22,13,22,9,0,0,92,1139,0.3,1.8,2.1,0.4,5.1,0,5.5
Kulikov,Dmitry,2015-16,25,FLA,SU,D,74,1,16,17,8,51,1,0,0,99,1557,0.1,3.4,3.5,-0.8,3.5,0,2.7
Kunitz,Chris,2015-16,36,PIT,CA,LW,80,17,23,40,29,41,15,2,0,150,1346,2.7,2.6,5.2,4,4.3,-0.4,7.9
Kuznetsov,Evgeny,2015-16,23,WSH,SU,C,82,20,57,77,27,32,15,5,0,193,1428,6.9,2.6,9.6,13.7,3.6,-0.6,16.7
Kylington,Oliver,2015-16,18,CGY,SE,D,1,0,0,0,0,0,0,0,0,1,17,0,0,0,-0.1,0.1,0,0
Ladd,Andrew,2015-16,30,TOT,CA,LW,78,25,21,46,-13,45,13,10,2,181,1475,3.9,1,4.9,4.7,1.6,0.7,7.1
Laich,Brooks,2015-16,32,TOT,CA,C,81,2,12,14,-13,18,2,0,0,101,926,-0.8,0.5,-0.3,-2.2,2.2,0,0
Lander,Anton,2015-16,24,EDM,SE,C,61,1,2,3,-9,18,1,0,0,54,737,-1.6,0.5,-1.1,-3.2,1.3,0,-1.9
Landeskog,Gabriel,2015-16,23,COL,SE,LW,75,20,33,53,-5,69,15,4,1,169,1419,4.1,1.4,5.6,7.3,2.4,0,9.7
Larkin,Dylan,2015-16,19,DET,US,C,80,23,22,45,11,34,19,4,0,221,1324,4,2,6,6.7,3.7,-0.4,10
Larsson,Adam,2015-16,23,NJD,SE,D,82,3,15,18,15,77,3,0,0,65,1846,0.1,6.6,6.7,0.8,9.6,0,10.4
Larsson,Johan,2015-16,23,BUF,SE,LW,74,10,7,17,-4,27,9,1,0,95,1097,0,1.3,1.4,-0.9,1.7,0,0.8
Latta,Michael,2015-16,24,WSH,CA,C,43,3,4,7,0,50,3,0,0,29,348,0.2,0.4,0.5,0.1,0.5,0,0.6
Laughton,Scott,2015-16,21,PHI,CA,C,71,7,14,21,-2,34,7,0,0,85,741,1,0.8,1.8,1.8,1.4,-0.2,3
Lazar,Curtis,2015-16,20,OTT,CA,RW,76,6,14,20,-1,18,4,1,1,78,1053,0.1,0.9,0.9,-0.5,1,0,0.6
Lecavalier,Vincent,2015-16,35,TOT,CA,C,49,10,8,18,0,22,4,6,0,67,649,1.3,0.7,2.1,2.3,1.1,-0.2,3.1
Leddy,Nick,2015-16,24,NYI,US,D,81,5,35,40,-9,25,2,3,0,121,1832,2.8,3.1,5.9,4.3,0.4,0,4.7
Lee,Anders,2015-16,25,NYI,US,LW,80,15,21,36,-2,51,7,8,0,183,1166,2.5,1.2,3.7,3.2,0.8,0,4
Legwand,David,2015-16,35,BUF,US,C,79,5,9,14,-4,14,4,0,1,61,767,0,0.9,0.9,-0.8,3.7,0,2.9
Lehtera,Jori,2015-16,28,STL,FI,C,79,9,25,34,12,38,8,1,0,83,1271,1.3,2.1,3.4,0.8,2.9,-0.4,3.4
Leier,Taylor,2015-16,21,PHI,CA,LW,6,0,0,0,0,0,0,0,0,3,46,-0.1,0.1,-0.1,-0.1,0,0,-0.1
Leipsic,Brendan,2015-16,21,TOR,CA,LW,6,1,2,3,-1,2,1,0,0,11,85,0.2,0.1,0.3,0.3,0,0,0.3
Leivo,Josh,2015-16,22,TOR,CA,LW,12,5,0,5,2,6,4,1,0,20,148,0.7,0.3,1,0.9,0.5,0,1.4
Lerg,Bryan,2015-16,30,SJS,US,C,6,0,0,0,1,0,0,0,0,4,53,-0.1,0.1,0,-0.2,0.2,0,0
Lernout,Brett,2015-16,20,MTL,CA,D,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Lessio,Lucas,2015-16,23,MTL,CA,LW,12,1,1,2,1,2,1,0,0,14,126,0,0.2,0.2,0,0.3,0,0.3
Letang,Kris,2015-16,28,PIT,CA,D,71,16,51,67,9,66,11,5,0,218,1913,7,4.3,11.3,15.1,3.9,0.9,20
Letestu,Mark,2015-16,30,EDM,CA,C,82,10,15,25,-21,10,5,3,2,107,1294,0.3,0.7,1,-0.4,1.5,-0.2,0.9
Lewis,Trevor,2015-16,29,LAK,US,C,75,8,8,16,-10,20,7,0,1,167,1092,-0.3,0.8,0.4,-1.5,1.8,0,0.2
Liles,John-Michael,2015-16,35,TOT,US,D,81,6,15,21,-10,18,4,1,1,111,1645,1,3.3,4.3,1.2,2.9,0,4.1
Lindberg,Oscar,2015-16,24,NYR,SE,C,68,13,15,28,12,43,12,1,0,114,828,2.4,1.3,3.6,5.4,2.3,0,7.7
Lindberg,Tobias,2015-16,20,TOR,SE,RW,6,0,2,2,0,4,0,0,0,12,95,0,0.1,0.1,-0.1,0.1,0,0
Lindbohm,Petteri,2015-16,22,STL,FI,D,10,0,0,0,-4,7,0,0,0,9,138,-0.2,0,-0.2,-0.5,-0.4,0,-0.9
Lindell,Esa,2015-16,21,DAL,FI,D,4,0,0,0,-3,0,0,0,0,2,56,-0.1,-0.2,-0.2,-0.3,-0.4,0,-0.6
Lindholm,Elias,2015-16,21,CAR,SE,C,82,11,28,39,-23,24,9,2,0,176,1485,1.5,1.1,2.6,1.6,1.8,-0.9,2.5
Lindholm,Hampus,2015-16,22,ANA,SE,D,80,10,18,28,7,40,5,4,1,149,1760,2.1,5.2,7.3,3.6,5.2,0,8.8
Lipon,J.C.,2015-16,22,WPG,CA,RW,9,0,1,1,0,5,0,0,0,4,63,-0.1,0.1,0,-1.9,0,0,-1.9
Little,Bryan,2015-16,28,WPG,CA,C,57,17,25,42,-13,12,13,2,2,127,1117,3.6,0.6,4.2,5,1.3,-0.4,5.8
Loov,Viktor,2015-16,23,TOR,SE,D,4,0,2,2,4,0,0,0,0,1,42,0.2,0.4,0.6,0.5,0.7,0,1.2
Lovejoy,Ben,2015-16,31,PIT,US,D,66,4,6,10,9,30,4,0,0,90,1245,0,3.1,3.1,-0.7,3.7,0,3
Lowry,Adam,2015-16,22,WPG,US,C,74,7,10,17,-9,53,7,0,0,73,1037,-0.2,0.7,0.5,-0.5,1.6,0,1.2
Lucic,Milan,2015-16,27,LAK,CA,LW,81,20,35,55,26,79,18,2,0,124,1396,4.6,2.6,7.2,5.9,4.8,0,10.7
Lupul,Joffrey,2015-16,32,TOR,CA,LW,46,11,3,14,-10,12,9,2,0,102,673,0.9,0.4,1.3,-0.2,0,-0.8,-1.1
Maatta,Olli,2015-16,21,PIT,FI,D,67,6,13,19,27,22,6,0,0,95,1337,1.1,4.8,5.9,1.8,6.3,0,8.1
